country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,10.0,15.0,23.0,26.0,31.0,113.0,194.0,231.0,310.0,353.0,476.0,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,5.0,5.0,9.0,9.0,6.0,6.0,6.0,5.0,5.0,,,7.0,8.0,6.0,5.0,5.0,5.0,6.0,10.0,15.0,35.0,46.0,59.0,56.0,56.0,58.0,Asia,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,1639.0,1892.0,1941.0,1864.0,1567.0,2007.0,2185.0,1612.0,1235.0,1174.0,1352.0,1575.0,3214.0,2768.0,2445.0,2213.0,2076.0,1917.0,1764.0,1483.0,1112.0,799.0,905.0,1020.0,1149.0,1288.0,1629.0,Asia,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,6.0,6.0,8.0,5.0,8.0,13.0,25.0,27.0,28.0,29.0,42.0,50.0,63.0,82.0,95.0,144.0,167.0,200.0,230.0,216.0,242.0,Americas,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,36.0,39.0,39.0,36.0,34.0,36.0,70.0,90.0,127.0,158.0,199.0,201.0,293.0,307.0,312.0,327.0,311.0,300.0,268.0,227.0,182.0,99.0,95.0,94.0,54.0,45.0,48.0,Europe,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,9.0,10.0,10.0,6.0,,5.0,,,0.0,0.0,7.0,12.0,16.0,17.0,17.0,16.0,16.0,16.0,7.0,14.0,16.0,5.0,5.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/be.svg
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,13.0,16.0,19.0,19.0,19.0,20.0,Americas,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,9.0,7.0,7.0,9.0,6.0,12.0,13.0,24.0,26.0,39.0,41.0,53.0,54.0,54.0,61.0,56.0,56.0,46.0,50.0,46.0,50.0,54.0,65.0,51.0,48.0,50.0,Africa,https://public.flourish.studio/country-flags/svg/bj.svg
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,Americas,https://public.flourish.studio/country-flags/svg/bm.svg
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.0,5.0,9.0,6.0,9.0,7.0,8.0,5.0,5.0,10.0,0.0,8.0,10.0,18.0,18.0,19.0,22.0,22.0,22.0,8.0,7.0,5.0,0.0,,,Asia,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,72.0,60.0,36.0,36.0,30.0,28.0,40.0,31.0,46.0,61.0,79.0,107.0,149.0,162.0,160.0,165.0,159.0,160.0,152.0,126.0,105.0,51.0,50.0,43.0,31.0,21.0,26.0,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234.0,12171.0,17069.0,20661.0,22580.0,20770.0,15494.0,11156.0,7666.0,4112.0,1435.0,794.0,274.0,132.0,119.0,110.0,104.0,93.0,91.0,85.0,83.0,64.0,34.0,35.0,34.0,5.0,,,Europe,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,22.0,16.0,16.0,10.0,5.0,,0.0,0.0,0.0,0.0,5.0,6.0,14.0,22.0,38.0,69.0,109.0,149.0,218.0,284.0,248.0,255.0,262.0,180.0,144.0,108.0,Africa,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,20.0,20.0,18.0,19.0,32.0,38.0,40.0,36.0,30.0,79.0,110.0,165.0,176.0,168.0,168.0,169.0,175.0,177.0,172.0,124.0,63.0,64.0,75.0,102.0,116.0,147.0,Americas,https://public.flourish.studio/country-flags/svg/br.svg
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1053.0,499.0,420.0,455.0,491.0,588.0,708.0,742.0,711.0,693.0,794.0,835.0,1552.0,1414.0,1238.0,1119.0,1011.0,928.0,813.0,668.0,432.0,132.0,135.0,141.0,127.0,109.0,139.0,Europe,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,10.0,8.0,11.0,16.0,19.0,24.0,24.0,30.0,51.0,72.0,95.0,115.0,123.0,126.0,140.0,149.0,141.0,146.0,136.0,124.0,92.0,95.0,95.0,93.0,83.0,107.0,Africa,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,637.0,778.0,900.0,941.0,768.0,890.0,1159.0,1274.0,1524.0,1862.0,2064.0,2148.0,1498.0,1650.0,1827.0,1968.0,2148.0,2315.0,2278.0,2114.0,2074.0,1715.0,2022.0,2194.0,2486.0,2796.0,2959.0,Africa,https://public.flourish.studio/country-flags/svg/bi.svg
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,822.0,495.0,283.0,126.0,82.0,64.0,72.0,61.0,57.0,78.0,82.0,105.0,182.0,179.0,174.0,161.0,174.0,176.0,186.0,162.0,153.0,67.0,71.0,71.0,47.0,42.0,43.0,Asia,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,89.0,93.0,104.0,156.0,165.0,139.0,205.0,230.0,247.0,277.0,334.0,379.0,660.0,680.0,708.0,746.0,798.0,864.0,932.0,985.0,1103.0,975.0,1039.0,1116.0,946.0,964.0,1126.0,Africa,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,Americas,https://public.flourish.studio/country-flags/svg/ca.svg
Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,10.0,17.0,17.0,13.0,11.0,15.0,17.0,12.0,43.0,55.0,60.0,60.0,58.0,60.0,63.0,63.0,64.0,67.0,53.0,64.0,70.0,73.0,51.0,49.0,50.0,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,52.0,70.0,215.0,379.0,295.0,377.0,423.0,440.0,398.0,350.0,340.0,745.0,771.0,708.0,617.0,568.0,543.0,519.0,474.0,415.0,345.0,427.0,458.0,477.0,577.0,747.0,Africa,https://public.flourish.studio/country-flags/svg/td.svg
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,501.0,309.0,249.0,245.0,249.0,224.0,253.0,212.0,169.0,131.0,94.0,91.0,290.0,250.0,211.0,162.0,134.0,124.0,130.0,124.0,102.0,49.0,52.0,51.0,71.0,63.0,80.0,Americas,https://public.flourish.studio/country-flags/svg/cl.svg
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,1597.0,1132.0,1023.0,1106.0,1381.0,1903.0,2667.0,3771.0,5722.0,8071.0,9953.0,11072.0,14970.0,15585.0,16075.0,16451.0,17024.0,16813.0,15344.0,13231.0,11415.0,7356.0,7180.0,7192.0,6060.0,5916.0,6287.0,Asia,https://public.flourish.studio/country-flags/svg/cn.svg
"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,202.0,102.0,47.0,39.0,17.0,10.0,5.0,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,19.0,20.0,28.0,5.0,6.0,6.0,0.0,0.0,7.0,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,112.0,132.0,151.0,235.0,450.0,1077.0,2339.0,4051.0,6689.0,9441.0,13511.0,17378.0,11843.0,13080.0,14300.0,16054.0,17243.0,17563.0,17381.0,16428.0,13666.0,8228.0,8049.0,7356.0,4982.0,4577.0,5244.0,Americas,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,7.0,7.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,5.0,Africa,https://public.flourish.studio/country-flags/svg/km.svg
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,18.0,40.0,123.0,197.0,0.0,48.0,86.0,154.0,272.0,365.0,400.0,308.0,326.0,331.0,348.0,312.0,287.0,265.0,229.0,201.0,248.0,281.0,300.0,259.0,259.0,308.0,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,204.0,131.0,81.0,45.0,68.0,50.0,81.0,90.0,86.0,120.0,149.0,198.0,315.0,309.0,314.0,320.0,289.0,282.0,267.0,229.0,190.0,20.0,15.0,15.0,13.0,12.0,9.0,Americas,https://public.flourish.studio/country-flags/svg/cr.svg
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,50.0,60.0,77.0,116.0,132.0,102.0,116.0,135.0,146.0,161.0,204.0,236.0,401.0,424.0,425.0,421.0,427.0,420.0,423.0,431.0,398.0,254.0,253.0,251.0,158.0,158.0,209.0,Africa,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,984.0,1485.0,2441.0,3502.0,4299.0,4426.0,4150.0,3258.0,2000.0,835.0,349.0,160.0,93.0,85.0,86.0,69.0,61.0,57.0,70.0,88.0,96.0,158.0,204.0,282.0,268.0,265.0,259.0,Europe,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,696.0,686.0,648.0,641.0,655.0,812.0,1025.0,1020.0,1005.0,958.0,964.0,969.0,2014.0,2041.0,1988.0,1821.0,1739.0,1708.0,1674.0,1618.0,1512.0,869.0,836.0,767.0,598.0,504.0,484.0,Americas,https://public.flourish.studio/country-flags/svg/cu.svg
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,7.0,10.0,12.0,7.0,5.0,5.0,0.0,,,,,,,,,,,,,,0.0,7.0,0.0,,,Asia,https://public.flourish.studio/country-flags/svg/cy.svg
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,394.0,152.0,49.0,775.0,895.0,625.0,679.0,717.0,696.0,388.0,151.0,113.0,796.0,776.0,489.0,275.0,237.0,222.0,238.0,254.0,259.0,382.0,420.0,414.0,370.0,346.0,327.0,,
Dem. People's Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,64.0,119.0,127.0,126.0,126.0,485.0,484.0,478.0,412.0,370.0,312.0,,
Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,1564.0,1777.0,1892.0,2306.0,2699.0,3142.0,4033.0,4387.0,4706.0,5069.0,5124.0,5212.0,5997.0,5687.0,5284.0,4725.0,4381.0,4211.0,3874.0,3544.0,3316.0,1837.0,1816.0,1846.0,1033.0,1039.0,1316.0,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,34.0,33.0,28.0,25.0,21.0,5.0,0.0,,0.0,0.0,0.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,0.0,0.0,5.0,5.0,7.0,Europe,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57.0,56.0,75.0,134.0,271.0,238.0,301.0,312.0,318.0,261.0,195.0,163.0,431.0,429.0,364.0,275.0,246.0,233.0,289.0,310.0,350.0,587.0,801.0,1083.0,1130.0,1156.0,1209.0,Africa,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,17.0,24.0,30.0,33.0,43.0,44.0,44.0,43.0,39.0,41.0,30.0,23.0,18.0,6.0,5.0,8.0,8.0,6.0,8.0,Americas,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,24.0,40.0,32.0,35.0,38.0,40.0,31.0,26.0,28.0,32.0,63.0,116.0,126.0,132.0,129.0,134.0,148.0,167.0,169.0,172.0,109.0,124.0,124.0,113.0,107.0,115.0,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,130.0,139.0,127.0,135.0,111.0,121.0,130.0,125.0,113.0,106.0,106.0,145.0,261.0,256.0,264.0,226.0,229.0,216.0,216.0,208.0,176.0,61.0,59.0,54.0,44.0,34.0,35.0,Americas,https://public.flourish.studio/country-flags/svg/ec.svg
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,181.0,276.0,544.0,776.0,1084.0,1043.0,1254.0,1287.0,1291.0,1109.0,1208.0,1004.0,640.0,640.0,607.0,573.0,555.0,597.0,638.0,684.0,752.0,1155.0,1329.0,1764.0,2520.0,2940.0,3384.0,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11082.0,7261.0,3584.0,1720.0,800.0,616.0,621.0,636.0,514.0,442.0,468.0,399.0,459.0,758.0,849.0,889.0,912.0,1023.0,1122.0,1223.0,1301.0,1403.0,1230.0,1354.0,1559.0,1547.0,1540.0,1595.0,Americas,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,5.0,5.0,5.0,5.0,6.0,5.0,7.0,15.0,15.0,15.0,11.0,12.0,12.0,12.0,11.0,8.0,14.0,13.0,18.0,19.0,18.0,19.0,Africa,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,36.0,72.0,109.0,153.0,165.0,316.0,411.0,557.0,852.0,1197.0,1619.0,717.0,792.0,918.0,1136.0,1350.0,1547.0,1676.0,1750.0,1811.0,1806.0,2131.0,2715.0,2052.0,2151.0,2303.0,Africa,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,193.0,204.0,192.0,132.0,59.0,25.0,27.0,11.0,11.0,11.0,12.0,10.0,22.0,23.0,21.0,17.0,15.0,12.0,14.0,15.0,10.0,7.0,5.0,5.0,5.0,5.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,16.0,17.0,29.0,27.0,16.0,15.0,15.0,0.0,6.0,7.0,11.0,16.0,17.0,17.0,19.0,25.0,39.0,71.0,101.0,134.0,134.0,141.0,148.0,120.0,101.0,89.0,Africa,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7786.0,5673.0,3750.0,2543.0,1724.0,1405.0,1635.0,2034.0,2244.0,2873.0,3549.0,3986.0,4753.0,1652.0,1732.0,1742.0,1761.0,1928.0,2059.0,2163.0,2155.0,2047.0,1470.0,1631.0,1900.0,1236.0,1420.0,1835.0,Africa,https://public.flourish.studio/country-flags/svg/et.svg
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,17.0,20.0,23.0,19.0,13.0,33.0,173.0,313.0,433.0,455.0,458.0,515.0,523.0,528.0,542.0,527.0,395.0,273.0,157.0,127.0,62.0,60.0,54.0,19.0,18.0,10.0,Oceania,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,Europe,https://public.flourish.studio/country-flags/svg/fi.svg
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,34.0,39.0,40.0,37.0,49.0,32.0,23.0,29.0,23.0,16.0,18.0,43.0,46.0,40.0,36.0,35.0,40.0,36.0,36.0,42.0,7.0,10.0,10.0,0.0,0.0,0.0,Europe,https://public.flourish.studio/country-flags/svg/fr.svg
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,5.0,5.0,7.0,6.0,8.0,15.0,27.0,28.0,41.0,49.0,50.0,54.0,52.0,55.0,55.0,56.0,47.0,23.0,36.0,36.0,33.0,32.0,37.0,Africa,https://public.flourish.studio/country-flags/svg/ga.svg
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,12.0,19.0,16.0,18.0,18.0,18.0,9.0,16.0,31.0,40.0,45.0,41.0,49.0,51.0,59.0,72.0,78.0,82.0,73.0,82.0,91.0,85.0,79.0,90.0,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,45.0,69.0,76.0,102.0,141.0,123.0,179.0,198.0,219.0,245.0,290.0,297.0,471.0,486.0,501.0,495.0,506.0,504.0,485.0,474.0,449.0,257.0,276.0,345.0,335.0,337.0,419.0,Asia,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,376.0,390.0,401.0,614.0,1240.0,1125.0,988.0,895.0,663.0,17.0,18.0,28.0,41.0,73.0,81.0,80.0,84.0,89.0,90.0,87.0,81.0,9.0,0.0,0.0,0.0,,0.0,Europe,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,751.0,535.0,323.0,281.0,208.0,303.0,333.0,247.0,207.0,204.0,241.0,259.0,495.0,444.0,418.0,379.0,370.0,356.0,361.0,352.0,301.0,269.0,298.0,352.0,326.0,300.0,341.0,Africa,https://public.flourish.studio/country-flags/svg/gh.svg
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,129.0,153.0,170.0,153.0,153.0,119.0,93.0,62.0,42.0,5.0,5.0,5.0,10.0,11.0,15.0,12.0,13.0,14.0,18.0,24.0,24.0,13.0,14.0,14.0,0.0,,0.0,Europe,https://public.flourish.studio/country-flags/svg/gr.svg
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,11.0,19.0,35.0,23.0,53.0,73.0,76.0,98.0,151.0,199.0,293.0,305.0,325.0,325.0,303.0,292.0,304.0,294.0,239.0,67.0,64.0,54.0,31.0,24.0,16.0,Americas,https://public.flourish.studio/country-flags/svg/gd.svg
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,3052.0,2397.0,1753.0,1140.0,829.0,710.0,677.0,492.0,385.0,363.0,332.0,339.0,689.0,693.0,686.0,678.0,707.0,770.0,864.0,907.0,935.0,585.0,554.0,540.0,444.0,423.0,389.0,Americas,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,60.0,59.0,92.0,181.0,245.0,227.0,351.0,483.0,561.0,691.0,714.0,747.0,1173.0,1169.0,1152.0,1094.0,1018.0,914.0,839.0,700.0,648.0,423.0,442.0,446.0,368.0,372.0,432.0,Africa,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,0.0,0.0,0.0,6.0,9.0,14.0,18.0,23.0,23.0,23.0,23.0,23.0,24.0,20.0,18.0,15.0,9.0,9.0,9.0,9.0,8.0,7.0,Africa,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,59.0,47.0,29.0,28.0,37.0,22.0,36.0,39.0,49.0,129.0,311.0,407.0,537.0,569.0,591.0,602.0,626.0,638.0,640.0,563.0,391.0,159.0,148.0,138.0,126.0,93.0,95.0,Americas,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,1145.0,1057.0,811.0,504.0,165.0,439.0,511.0,392.0,413.0,460.0,632.0,783.0,1295.0,1410.0,1662.0,2906.0,4963.0,6798.0,7872.0,8422.0,8807.0,6774.0,6874.0,7141.0,6563.0,4587.0,4409.0,Americas,https://public.flourish.studio/country-flags/svg/ht.svg
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
