Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2021,Antigua and Barbuda,ATG,Canada,CAN,97,27
1994,Egypt,EGY,Canada,CAN,146,0
1995,Egypt,EGY,Canada,CAN,181,0
1996,Egypt,EGY,Canada,CAN,276,0
1997,Egypt,EGY,Canada,CAN,544,0
1998,Egypt,EGY,Canada,CAN,776,0
1999,Egypt,EGY,Canada,CAN,1084,0
2000,Egypt,EGY,Canada,CAN,1043,116
2001,Egypt,EGY,Canada,CAN,1254,188
2002,Egypt,EGY,Canada,CAN,1287,189
2003,Egypt,EGY,Canada,CAN,1291,257
2004,Egypt,EGY,Canada,CAN,1109,168
2005,Egypt,EGY,Canada,CAN,1208,100
2006,Egypt,EGY,Canada,CAN,1004,77
2007,Egypt,EGY,Canada,CAN,640,84
2008,Egypt,EGY,Canada,CAN,640,100
2009,Egypt,EGY,Canada,CAN,607,101
2010,Egypt,EGY,Canada,CAN,573,164
2011,Egypt,EGY,Canada,CAN,555,193
2012,Egypt,EGY,Canada,CAN,597,239
2013,Egypt,EGY,Canada,CAN,638,214
2014,Egypt,EGY,Canada,CAN,684,97
2015,Egypt,EGY,Canada,CAN,752,101
2016,Egypt,EGY,Canada,CAN,1155,244
2017,Egypt,EGY,Canada,CAN,1329,734
2018,Egypt,EGY,Canada,CAN,1764,1411
2019,Egypt,EGY,Canada,CAN,2520,1178
2020,Egypt,EGY,Canada,CAN,2940,756
2021,Egypt,EGY,Canada,CAN,3384,539
1994,Argentina,ARG,Canada,CAN,364,0
1995,Argentina,ARG,Canada,CAN,247,0
1996,Argentina,ARG,Canada,CAN,130,0
1997,Argentina,ARG,Canada,CAN,85,0
1998,Argentina,ARG,Canada,CAN,56,0
1999,Argentina,ARG,Canada,CAN,60,0
2000,Argentina,ARG,Canada,CAN,87,1337
2001,Argentina,ARG,Canada,CAN,144,1289
2002,Argentina,ARG,Canada,CAN,190,1003
2003,Argentina,ARG,Canada,CAN,196,355
2004,Argentina,ARG,Canada,CAN,226,66
2005,Argentina,ARG,Canada,CAN,297,30
2006,Argentina,ARG,Canada,CAN,271,24
2007,Argentina,ARG,Canada,CAN,421,37
2008,Argentina,ARG,Canada,CAN,410,57
2009,Argentina,ARG,Canada,CAN,394,68
2010,Argentina,ARG,Canada,CAN,363,63
2011,Argentina,ARG,Canada,CAN,312,38
2012,Argentina,ARG,Canada,CAN,258,19
2013,Argentina,ARG,Canada,CAN,239,11
2014,Argentina,ARG,Canada,CAN,191,5
2015,Argentina,ARG,Canada,CAN,85,6
2016,Argentina,ARG,Canada,CAN,27,7
2017,Argentina,ARG,Canada,CAN,26,21
2018,Argentina,ARG,Canada,CAN,20,35
2019,Argentina,ARG,Canada,CAN,0,47
2020,Argentina,ARG,Canada,CAN,0,50
2021,Argentina,ARG,Canada,CAN,7,64
1994,Armenia,ARM,Canada,CAN,30,0
1995,Armenia,ARM,Canada,CAN,43,0
1996,Armenia,ARM,Canada,CAN,68,0
1997,Armenia,ARM,Canada,CAN,89,0
1998,Armenia,ARM,Canada,CAN,87,0
1999,Armenia,ARM,Canada,CAN,94,0
2000,Armenia,ARM,Canada,CAN,94,53
2001,Armenia,ARM,Canada,CAN,102,71
2002,Armenia,ARM,Canada,CAN,76,36
2003,Armenia,ARM,Canada,CAN,79,32
2004,Armenia,ARM,Canada,CAN,77,41
2005,Armenia,ARM,Canada,CAN,83,23
2006,Armenia,ARM,Canada,CAN,110,48
2007,Armenia,ARM,Canada,CAN,171,59
2008,Armenia,ARM,Canada,CAN,172,73
2009,Armenia,ARM,Canada,CAN,173,58
2010,Armenia,ARM,Canada,CAN,179,40
2011,Armenia,ARM,Canada,CAN,192,55
2012,Armenia,ARM,Canada,CAN,200,36
2013,Armenia,ARM,Canada,CAN,190,16
2014,Armenia,ARM,Canada,CAN,189,0
2015,Armenia,ARM,Canada,CAN,180,0
2016,Armenia,ARM,Canada,CAN,88,9
2017,Armenia,ARM,Canada,CAN,85,16
2018,Armenia,ARM,Canada,CAN,83,21
2019,Armenia,ARM,Canada,CAN,52,22
2020,Armenia,ARM,Canada,CAN,35,0
2021,Armenia,ARM,Canada,CAN,32,9
2002,Australia,AUS,Canada,CAN,0,5
2003,Australia,AUS,Canada,CAN,0,5
2004,Australia,AUS,Canada,CAN,0,7
2006,Australia,AUS,Canada,CAN,5,0
2008,Australia,AUS,Canada,CAN,0,9
2009,Australia,AUS,Canada,CAN,0,9
2010,Australia,AUS,Canada,CAN,5,10
2011,Australia,AUS,Canada,CAN,5,5
2012,Australia,AUS,Canada,CAN,6,5
2013,Australia,AUS,Canada,CAN,6,5
2014,Australia,AUS,Canada,CAN,6,0
2015,Australia,AUS,Canada,CAN,6,0
2016,Australia,AUS,Canada,CAN,0,5
2017,Australia,AUS,Canada,CAN,0,5
2019,Australia,AUS,Canada,CAN,0,5
2021,Australia,AUS,Canada,CAN,0,5
1994,Austria,AUT,Canada,CAN,60,0
1995,Austria,AUT,Canada,CAN,49,0
1996,Austria,AUT,Canada,CAN,48,0
1997,Austria,AUT,Canada,CAN,42,0
1998,Austria,AUT,Canada,CAN,41,0
1999,Austria,AUT,Canada,CAN,32,0
2000,Austria,AUT,Canada,CAN,19,0
2001,Austria,AUT,Canada,CAN,14,5
2002,Austria,AUT,Canada,CAN,8,5
2003,Austria,AUT,Canada,CAN,5,5
2006,Austria,AUT,Canada,CAN,0,6
2007,Austria,AUT,Canada,CAN,0,5
2012,Austria,AUT,Canada,CAN,0,5
2013,Austria,AUT,Canada,CAN,0,5
2016,Austria,AUT,Canada,CAN,0,5
2017,Austria,AUT,Canada,CAN,0,9
2018,Austria,AUT,Canada,CAN,0,5
2019,Austria,AUT,Canada,CAN,0,10
1994,Azerbaijan,AZE,Canada,CAN,40,0
1995,Azerbaijan,AZE,Canada,CAN,56,0
1996,Azerbaijan,AZE,Canada,CAN,64,0
1997,Azerbaijan,AZE,Canada,CAN,103,0
1998,Azerbaijan,AZE,Canada,CAN,99,0
1999,Azerbaijan,AZE,Canada,CAN,118,0
2000,Azerbaijan,AZE,Canada,CAN,102,195
2001,Azerbaijan,AZE,Canada,CAN,153,209
2002,Azerbaijan,AZE,Canada,CAN,222,190
2003,Azerbaijan,AZE,Canada,CAN,258,163
2004,Azerbaijan,AZE,Canada,CAN,376,98
2005,Azerbaijan,AZE,Canada,CAN,585,45
2006,Azerbaijan,AZE,Canada,CAN,652,31
2007,Azerbaijan,AZE,Canada,CAN,727,27
2008,Azerbaijan,AZE,Canada,CAN,719,18
2009,Azerbaijan,AZE,Canada,CAN,723,36
2010,Azerbaijan,AZE,Canada,CAN,714,37
2011,Azerbaijan,AZE,Canada,CAN,683,42
2012,Azerbaijan,AZE,Canada,CAN,598,42
2013,Azerbaijan,AZE,Canada,CAN,550,20
2014,Azerbaijan,AZE,Canada,CAN,455,5
2015,Azerbaijan,AZE,Canada,CAN,291,20
2016,Azerbaijan,AZE,Canada,CAN,164,170
2017,Azerbaijan,AZE,Canada,CAN,297,424
2018,Azerbaijan,AZE,Canada,CAN,427,373
2019,Azerbaijan,AZE,Canada,CAN,548,250
2020,Azerbaijan,AZE,Canada,CAN,622,117
2021,Azerbaijan,AZE,Canada,CAN,745,91
1994,Bahrain,BHR,Canada,CAN,15,0
1995,Bahrain,BHR,Canada,CAN,11,0
1996,Bahrain,BHR,Canada,CAN,5,0
1997,Bahrain,BHR,Canada,CAN,5,0
1998,Bahrain,BHR,Canada,CAN,9,0
1999,Bahrain,BHR,Canada,CAN,9,0
2000,Bahrain,BHR,Canada,CAN,6,0
2001,Bahrain,BHR,Canada,CAN,6,0
2002,Bahrain,BHR,Canada,CAN,6,0
2003,Bahrain,BHR,Canada,CAN,5,0
2004,Bahrain,BHR,Canada,CAN,5,0
2007,Bahrain,BHR,Canada,CAN,7,0
2008,Bahrain,BHR,Canada,CAN,8,0
2009,Bahrain,BHR,Canada,CAN,6,0
2010,Bahrain,BHR,Canada,CAN,5,6
2011,Bahrain,BHR,Canada,CAN,5,10
2012,Bahrain,BHR,Canada,CAN,5,5
2013,Bahrain,BHR,Canada,CAN,6,8
2014,Bahrain,BHR,Canada,CAN,10,0
2015,Bahrain,BHR,Canada,CAN,15,7
2016,Bahrain,BHR,Canada,CAN,35,12
2017,Bahrain,BHR,Canada,CAN,46,17
2018,Bahrain,BHR,Canada,CAN,59,20
2019,Bahrain,BHR,Canada,CAN,56,28
2020,Bahrain,BHR,Canada,CAN,56,0
2021,Bahrain,BHR,Canada,CAN,58,9
1994,Barbados,BRB,Canada,CAN,5,0
2000,Barbados,BRB,Canada,CAN,5,8
2001,Barbados,BRB,Canada,CAN,6,19
2002,Barbados,BRB,Canada,CAN,6,56
2003,Barbados,BRB,Canada,CAN,8,43
2004,Barbados,BRB,Canada,CAN,5,12
2005,Barbados,BRB,Canada,CAN,8,18
2006,Barbados,BRB,Canada,CAN,13,37
2007,Barbados,BRB,Canada,CAN,25,30
2008,Barbados,BRB,Canada,CAN,27,45
2009,Barbados,BRB,Canada,CAN,28,66
2010,Barbados,BRB,Canada,CAN,29,63
2011,Barbados,BRB,Canada,CAN,42,73
2012,Barbados,BRB,Canada,CAN,50,56
2013,Barbados,BRB,Canada,CAN,63,34
2014,Barbados,BRB,Canada,CAN,82,7
2015,Barbados,BRB,Canada,CAN,95,16
2016,Barbados,BRB,Canada,CAN,144,32
2017,Barbados,BRB,Canada,CAN,167,55
2018,Barbados,BRB,Canada,CAN,200,71
2019,Barbados,BRB,Canada,CAN,230,106
2020,Barbados,BRB,Canada,CAN,216,106
2021,Barbados,BRB,Canada,CAN,242,125
1994,Burundi,BDI,Canada,CAN,476,0
1995,Burundi,BDI,Canada,CAN,637,0
1996,Burundi,BDI,Canada,CAN,778,0
1997,Burundi,BDI,Canada,CAN,900,0
1998,Burundi,BDI,Canada,CAN,941,0
1999,Burundi,BDI,Canada,CAN,768,0
2000,Burundi,BDI,Canada,CAN,890,136
2001,Burundi,BDI,Canada,CAN,1159,357
2002,Burundi,BDI,Canada,CAN,1274,307
2003,Burundi,BDI,Canada,CAN,1524,159
2004,Burundi,BDI,Canada,CAN,1862,158
2005,Burundi,BDI,Canada,CAN,2064,129
2006,Burundi,BDI,Canada,CAN,2148,391
2007,Burundi,BDI,Canada,CAN,1498,432
2008,Burundi,BDI,Canada,CAN,1650,387
2009,Burundi,BDI,Canada,CAN,1827,246
2010,Burundi,BDI,Canada,CAN,1968,212
2011,Burundi,BDI,Canada,CAN,2148,222
2012,Burundi,BDI,Canada,CAN,2315,179
2013,Burundi,BDI,Canada,CAN,2278,125
2014,Burundi,BDI,Canada,CAN,2114,49
2015,Burundi,BDI,Canada,CAN,2074,186
2016,Burundi,BDI,Canada,CAN,1715,418
2017,Burundi,BDI,Canada,CAN,2022,591
2018,Burundi,BDI,Canada,CAN,2194,893
2019,Burundi,BDI,Canada,CAN,2486,662
2020,Burundi,BDI,Canada,CAN,2796,294
2021,Burundi,BDI,Canada,CAN,2959,257
1995,Belgium,BEL,Canada,CAN,5,0
1996,Belgium,BEL,Canada,CAN,5,0
1997,Belgium,BEL,Canada,CAN,9,0
1998,Belgium,BEL,Canada,CAN,9,0
1999,Belgium,BEL,Canada,CAN,10,0
2000,Belgium,BEL,Canada,CAN,10,0
2001,Belgium,BEL,Canada,CAN,6,0
2003,Belgium,BEL,Canada,CAN,5,5
2006,Belgium,BEL,Canada,CAN,0,6
2007,Belgium,BEL,Canada,CAN,0,5
2008,Belgium,BEL,Canada,CAN,7,17
2009,Belgium,BEL,Canada,CAN,12,14
2010,Belgium,BEL,Canada,CAN,16,6
2011,Belgium,BEL,Canada,CAN,17,0
2012,Belgium,BEL,Canada,CAN,17,13
2013,Belgium,BEL,Canada,CAN,16,8
2014,Belgium,BEL,Canada,CAN,16,0
2015,Belgium,BEL,Canada,CAN,16,12
2016,Belgium,BEL,Canada,CAN,7,5
2017,Belgium,BEL,Canada,CAN,14,13
2018,Belgium,BEL,Canada,CAN,16,25
2019,Belgium,BEL,Canada,CAN,5,31
2020,Belgium,BEL,Canada,CAN,5,0
2021,Belgium,BEL,Canada,CAN,5,10
1994,Benin,BEN,Canada,CAN,15,0
1995,Benin,BEN,Canada,CAN,15,0
1996,Benin,BEN,Canada,CAN,9,0
1997,Benin,BEN,Canada,CAN,7,0
1998,Benin,BEN,Canada,CAN,7,0
1999,Benin,BEN,Canada,CAN,9,0
2000,Benin,BEN,Canada,CAN,6,5
2001,Benin,BEN,Canada,CAN,12,11
2002,Benin,BEN,Canada,CAN,13,15
2003,Benin,BEN,Canada,CAN,24,14
2004,Benin,BEN,Canada,CAN,26,0
2005,Benin,BEN,Canada,CAN,39,0
2006,Benin,BEN,Canada,CAN,41,8
2007,Benin,BEN,Canada,CAN,53,14
2008,Benin,BEN,Canada,CAN,54,16
2009,Benin,BEN,Canada,CAN,54,18
2010,Benin,BEN,Canada,CAN,61,10
2011,Benin,BEN,Canada,CAN,56,20
2012,Benin,BEN,Canada,CAN,56,12
2013,Benin,BEN,Canada,CAN,46,6
2014,Benin,BEN,Canada,CAN,50,12
2015,Benin,BEN,Canada,CAN,46,10
2016,Benin,BEN,Canada,CAN,50,10
2017,Benin,BEN,Canada,CAN,54,23
2018,Benin,BEN,Canada,CAN,65,50
2019,Benin,BEN,Canada,CAN,51,64
2020,Benin,BEN,Canada,CAN,48,69
2021,Benin,BEN,Canada,CAN,50,89
2011,Bermuda,BMU,Canada,CAN,0,5
2012,Bermuda,BMU,Canada,CAN,0,5
1994,Bangladesh,BGD,Canada,CAN,1363,0
1995,Bangladesh,BGD,Canada,CAN,1639,0
1996,Bangladesh,BGD,Canada,CAN,1892,0
1997,Bangladesh,BGD,Canada,CAN,1941,0
1998,Bangladesh,BGD,Canada,CAN,1864,0
1999,Bangladesh,BGD,Canada,CAN,1567,0
2000,Bangladesh,BGD,Canada,CAN,2007,397
2001,Bangladesh,BGD,Canada,CAN,2185,445
2002,Bangladesh,BGD,Canada,CAN,1612,548
2003,Bangladesh,BGD,Canada,CAN,1235,741
2004,Bangladesh,BGD,Canada,CAN,1174,517
2005,Bangladesh,BGD,Canada,CAN,1352,299
2006,Bangladesh,BGD,Canada,CAN,1575,195
2007,Bangladesh,BGD,Canada,CAN,3214,173
2008,Bangladesh,BGD,Canada,CAN,2768,208
2009,Bangladesh,BGD,Canada,CAN,2445,251
2010,Bangladesh,BGD,Canada,CAN,2213,251
2011,Bangladesh,BGD,Canada,CAN,2076,223
2012,Bangladesh,BGD,Canada,CAN,1917,235
2013,Bangladesh,BGD,Canada,CAN,1764,245
2014,Bangladesh,BGD,Canada,CAN,1483,164
2015,Bangladesh,BGD,Canada,CAN,1112,204
2016,Bangladesh,BGD,Canada,CAN,799,290
2017,Bangladesh,BGD,Canada,CAN,905,578
2018,Bangladesh,BGD,Canada,CAN,1020,1098
2019,Bangladesh,BGD,Canada,CAN,1149,1403
2020,Bangladesh,BGD,Canada,CAN,1288,1292
2021,Bangladesh,BGD,Canada,CAN,1629,1327
2006,Bahamas,BHS,Canada,CAN,0,5
2007,Bahamas,BHS,Canada,CAN,0,15
2008,Bahamas,BHS,Canada,CAN,0,21
2009,Bahamas,BHS,Canada,CAN,0,27
2010,Bahamas,BHS,Canada,CAN,5,28
2011,Bahamas,BHS,Canada,CAN,10,35
2012,Bahamas,BHS,Canada,CAN,15,32
2013,Bahamas,BHS,Canada,CAN,23,17
2014,Bahamas,BHS,Canada,CAN,26,13
2015,Bahamas,BHS,Canada,CAN,31,47
2016,Bahamas,BHS,Canada,CAN,113,65
2017,Bahamas,BHS,Canada,CAN,194,169
2018,Bahamas,BHS,Canada,CAN,231,295
2019,Bahamas,BHS,Canada,CAN,310,420
2020,Bahamas,BHS,Canada,CAN,353,554
2021,Bahamas,BHS,Canada,CAN,476,497
1994,Bhutan,BTN,Canada,CAN,5,0
1995,Bhutan,BTN,Canada,CAN,6,0
1996,Bhutan,BTN,Canada,CAN,6,0
1997,Bhutan,BTN,Canada,CAN,5,0
1998,Bhutan,BTN,Canada,CAN,5,0
1999,Bhutan,BTN,Canada,CAN,9,0
2000,Bhutan,BTN,Canada,CAN,6,0
2001,Bhutan,BTN,Canada,CAN,9,0
2002,Bhutan,BTN,Canada,CAN,7,0
2003,Bhutan,BTN,Canada,CAN,8,0
2004,Bhutan,BTN,Canada,CAN,5,0
2005,Bhutan,BTN,Canada,CAN,5,0
2006,Bhutan,BTN,Canada,CAN,10,5
2007,Bhutan,BTN,Canada,CAN,0,6
2008,Bhutan,BTN,Canada,CAN,8,5
2009,Bhutan,BTN,Canada,CAN,10,0
2010,Bhutan,BTN,Canada,CAN,18,0
2011,Bhutan,BTN,Canada,CAN,18,0
2012,Bhutan,BTN,Canada,CAN,19,0
2013,Bhutan,BTN,Canada,CAN,22,0
2014,Bhutan,BTN,Canada,CAN,22,0
2015,Bhutan,BTN,Canada,CAN,22,0
2016,Bhutan,BTN,Canada,CAN,8,0
2017,Bhutan,BTN,Canada,CAN,7,0
2018,Bhutan,BTN,Canada,CAN,5,5
2019,Bhutan,BTN,Canada,CAN,0,5
1994,Burkina Faso,BFA,Canada,CAN,6,0
1995,Burkina Faso,BFA,Canada,CAN,9,0
1996,Burkina Faso,BFA,Canada,CAN,10,0
1997,Burkina Faso,BFA,Canada,CAN,8,0
1998,Burkina Faso,BFA,Canada,CAN,11,0
1999,Burkina Faso,BFA,Canada,CAN,16,0
2000,Burkina Faso,BFA,Canada,CAN,19,11
2001,Burkina Faso,BFA,Canada,CAN,24,21
2002,Burkina Faso,BFA,Canada,CAN,24,55
2003,Burkina Faso,BFA,Canada,CAN,30,22
2004,Burkina Faso,BFA,Canada,CAN,51,7
2005,Burkina Faso,BFA,Canada,CAN,72,6
2006,Burkina Faso,BFA,Canada,CAN,95,11
2007,Burkina Faso,BFA,Canada,CAN,115,15
2008,Burkina Faso,BFA,Canada,CAN,123,26
2009,Burkina Faso,BFA,Canada,CAN,126,39
2010,Burkina Faso,BFA,Canada,CAN,140,25
2011,Burkina Faso,BFA,Canada,CAN,149,25
2012,Burkina Faso,BFA,Canada,CAN,141,20
2013,Burkina Faso,BFA,Canada,CAN,146,10
2014,Burkina Faso,BFA,Canada,CAN,136,10
2015,Burkina Faso,BFA,Canada,CAN,124,10
2016,Burkina Faso,BFA,Canada,CAN,92,9
2017,Burkina Faso,BFA,Canada,CAN,95,52
2018,Burkina Faso,BFA,Canada,CAN,95,110
2019,Burkina Faso,BFA,Canada,CAN,93,156
2020,Burkina Faso,BFA,Canada,CAN,83,157
2021,Burkina Faso,BFA,Canada,CAN,107,154
1994,Belarus,BLR,Canada,CAN,30,0
1995,Belarus,BLR,Canada,CAN,36,0
1996,Belarus,BLR,Canada,CAN,39,0
1997,Belarus,BLR,Canada,CAN,39,0
1998,Belarus,BLR,Canada,CAN,36,0
1999,Belarus,BLR,Canada,CAN,34,0
2000,Belarus,BLR,Canada,CAN,36,91
2001,Belarus,BLR,Canada,CAN,70,101
2002,Belarus,BLR,Canada,CAN,90,81
2003,Belarus,BLR,Canada,CAN,127,62
2004,Belarus,BLR,Canada,CAN,158,50
2005,Belarus,BLR,Canada,CAN,199,36
2006,Belarus,BLR,Canada,CAN,201,46
2007,Belarus,BLR,Canada,CAN,293,62
2008,Belarus,BLR,Canada,CAN,307,63
2009,Belarus,BLR,Canada,CAN,312,50
2010,Belarus,BLR,Canada,CAN,327,40
2011,Belarus,BLR,Canada,CAN,311,32
2012,Belarus,BLR,Canada,CAN,300,23
2013,Belarus,BLR,Canada,CAN,268,12
2014,Belarus,BLR,Canada,CAN,227,5
2015,Belarus,BLR,Canada,CAN,182,5
2016,Belarus,BLR,Canada,CAN,99,11
2017,Belarus,BLR,Canada,CAN,95,20
2018,Belarus,BLR,Canada,CAN,94,11
2019,Belarus,BLR,Canada,CAN,54,23
2020,Belarus,BLR,Canada,CAN,45,0
2021,Belarus,BLR,Canada,CAN,48,5
1994,Bolivia (Plurinational State of),BOL,Canada,CAN,82,0
1995,Bolivia (Plurinational State of),BOL,Canada,CAN,72,0
1996,Bolivia (Plurinational State of),BOL,Canada,CAN,60,0
1997,Bolivia (Plurinational State of),BOL,Canada,CAN,36,0
1998,Bolivia (Plurinational State of),BOL,Canada,CAN,36,0
1999,Bolivia (Plurinational State of),BOL,Canada,CAN,30,0
2000,Bolivia (Plurinational State of),BOL,Canada,CAN,28,54
2001,Bolivia (Plurinational State of),BOL,Canada,CAN,40,66
2002,Bolivia (Plurinational State of),BOL,Canada,CAN,31,99
2003,Bolivia (Plurinational State of),BOL,Canada,CAN,46,90
2004,Bolivia (Plurinational State of),BOL,Canada,CAN,61,59
2005,Bolivia (Plurinational State of),BOL,Canada,CAN,79,6
2006,Bolivia (Plurinational State of),BOL,Canada,CAN,107,17
2007,Bolivia (Plurinational State of),BOL,Canada,CAN,149,35
