country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,5.0,5.0,9.0,9.0,6.0,6.0,6.0,5.0,5.0,,,7.0,8.0,6.0,11.0,15.0,10.0,14.0,10.0,22.0,47.0,63.0,79.0,84.0,56.0,67.0,Asia,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,1639.0,1892.0,1941.0,1864.0,1567.0,2404.0,2630.0,2160.0,1976.0,1691.0,1651.0,1770.0,3387.0,2976.0,2696.0,2464.0,2299.0,2152.0,2009.0,1647.0,1316.0,1089.0,1483.0,2118.0,2552.0,2580.0,2956.0,Asia,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,13.0,25.0,62.0,51.0,17.0,26.0,50.0,55.0,72.0,94.0,92.0,115.0,106.0,97.0,89.0,111.0,176.0,222.0,271.0,336.0,322.0,367.0,Americas,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,36.0,39.0,39.0,36.0,34.0,127.0,171.0,171.0,189.0,208.0,235.0,247.0,355.0,370.0,362.0,367.0,343.0,323.0,280.0,232.0,187.0,110.0,115.0,105.0,77.0,45.0,53.0,Europe,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,9.0,10.0,10.0,6.0,,10.0,,,6.0,5.0,24.0,26.0,22.0,17.0,30.0,24.0,16.0,28.0,12.0,27.0,41.0,36.0,5.0,15.0,Europe,https://public.flourish.studio/country-flags/svg/be.svg
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,5.0,,,,,8.0,10.0,6.0,5.0,5.0,,10.0,13.0,12.0,10.0,14.0,6.0,7.0,9.0,10.0,18.0,23.0,29.0,29.0,19.0,20.0,Americas,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,9.0,7.0,7.0,9.0,11.0,23.0,28.0,38.0,26.0,39.0,49.0,67.0,70.0,72.0,71.0,76.0,68.0,52.0,62.0,56.0,60.0,77.0,115.0,115.0,117.0,139.0,Africa,https://public.flourish.studio/country-flags/svg/bj.svg
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,Americas,https://public.flourish.studio/country-flags/svg/bm.svg
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.0,5.0,9.0,6.0,9.0,7.0,8.0,5.0,5.0,15.0,6.0,13.0,10.0,18.0,18.0,19.0,22.0,22.0,22.0,8.0,7.0,10.0,5.0,,,Asia,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,72.0,60.0,36.0,36.0,30.0,82.0,106.0,130.0,136.0,120.0,85.0,124.0,184.0,195.0,199.0,193.0,181.0,177.0,159.0,131.0,110.0,64.0,50.0,60.0,57.0,51.0,60.0,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234.0,12171.0,17069.0,20661.0,22580.0,20770.0,15520.0,11190.0,7704.0,4152.0,1462.0,829.0,307.0,193.0,180.0,164.0,167.0,199.0,149.0,106.0,93.0,64.0,45.0,44.0,39.0,12.0,,,Europe,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,22.0,16.0,16.0,10.0,5.0,,10.0,16.0,7.0,8.0,32.0,54.0,162.0,212.0,208.0,219.0,208.0,218.0,218.0,284.0,294.0,284.0,270.0,190.0,144.0,108.0,Africa,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,20.0,20.0,18.0,19.0,87.0,236.0,610.0,707.0,154.0,168.0,164.0,261.0,330.0,346.0,347.0,264.0,248.0,202.0,179.0,154.0,112.0,442.0,467.0,619.0,624.0,472.0,Americas,https://public.flourish.studio/country-flags/svg/br.svg
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1053.0,499.0,420.0,455.0,491.0,852.0,1039.0,1141.0,971.0,838.0,861.0,882.0,1619.0,1493.0,1308.0,1190.0,1080.0,990.0,851.0,676.0,437.0,158.0,162.0,209.0,191.0,151.0,183.0,Europe,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,10.0,8.0,11.0,16.0,30.0,45.0,79.0,52.0,58.0,78.0,106.0,130.0,149.0,165.0,165.0,174.0,161.0,156.0,146.0,134.0,101.0,147.0,205.0,249.0,240.0,261.0,Africa,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,637.0,778.0,900.0,941.0,768.0,1026.0,1516.0,1581.0,1683.0,2020.0,2193.0,2539.0,1930.0,2037.0,2073.0,2180.0,2370.0,2494.0,2403.0,2163.0,2260.0,2133.0,2613.0,3087.0,3148.0,3090.0,3216.0,Africa,https://public.flourish.studio/country-flags/svg/bi.svg
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,822.0,495.0,283.0,126.0,82.0,70.0,106.0,110.0,86.0,98.0,102.0,131.0,224.0,217.0,211.0,186.0,231.0,241.0,237.0,172.0,153.0,88.0,93.0,104.0,78.0,68.0,68.0,Asia,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,89.0,93.0,104.0,156.0,165.0,226.0,345.0,331.0,360.0,375.0,404.0,497.0,865.0,958.0,997.0,992.0,985.0,1021.0,1083.0,1067.0,1229.0,1114.0,1336.0,1607.0,1655.0,1575.0,1758.0,Africa,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,,,,,,,,,,,,,,Americas,https://public.flourish.studio/country-flags/svg/ca.svg
Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,10.0,17.0,17.0,18.0,31.0,46.0,34.0,25.0,60.0,55.0,68.0,66.0,58.0,60.0,68.0,68.0,69.0,76.0,59.0,69.0,81.0,104.0,90.0,83.0,88.0,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,52.0,70.0,215.0,379.0,376.0,533.0,557.0,506.0,457.0,408.0,424.0,867.0,874.0,797.0,668.0,599.0,565.0,548.0,519.0,482.0,442.0,730.0,897.0,1017.0,987.0,1057.0,Africa,https://public.flourish.studio/country-flags/svg/td.svg
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,501.0,309.0,249.0,245.0,249.0,309.0,364.0,405.0,342.0,220.0,127.0,119.0,342.0,325.0,321.0,272.0,212.0,156.0,143.0,124.0,120.0,85.0,149.0,195.0,292.0,361.0,397.0,Americas,https://public.flourish.studio/country-flags/svg/cl.svg
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,1597.0,1132.0,1023.0,1106.0,1381.0,3133.0,4574.0,6387.0,7979.0,9883.0,11843.0,13055.0,17292.0,18629.0,19046.0,19422.0,20189.0,19978.0,17814.0,13911.0,12483.0,9466.0,9396.0,9570.0,8941.0,7861.0,8766.0,Asia,https://public.flourish.studio/country-flags/svg/cn.svg
"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,202.0,102.0,47.0,39.0,17.0,10.0,12.0,,8.0,,9.0,13.0,25.0,49.0,66.0,87.0,6.0,68.0,53.0,20.0,33.0,26.0,27.0,11.0,19.0,27.0,42.0,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,112.0,132.0,151.0,235.0,450.0,2004.0,4162.0,7199.0,9511.0,12712.0,14972.0,18790.0,14922.0,17751.0,18025.0,18746.0,19125.0,18817.0,18187.0,16702.0,14123.0,9185.0,9616.0,10562.0,9795.0,9078.0,9560.0,Americas,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,7.0,7.0,5.0,10.0,10.0,10.0,5.0,5.0,5.0,7.0,12.0,7.0,6.0,5.0,10.0,5.0,5.0,5.0,,5.0,10.0,10.0,,5.0,Africa,https://public.flourish.studio/country-flags/svg/km.svg
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,18.0,40.0,123.0,197.0,99.0,184.0,196.0,205.0,304.0,386.0,432.0,347.0,398.0,433.0,435.0,400.0,333.0,293.0,250.0,261.0,294.0,370.0,469.0,459.0,438.0,535.0,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,204.0,131.0,81.0,45.0,68.0,261.0,728.0,1788.0,1519.0,446.0,256.0,252.0,358.0,365.0,381.0,394.0,323.0,300.0,275.0,229.0,190.0,25.0,27.0,32.0,59.0,44.0,57.0,Americas,https://public.flourish.studio/country-flags/svg/cr.svg
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,50.0,60.0,77.0,116.0,132.0,162.0,189.0,217.0,223.0,217.0,265.0,280.0,462.0,496.0,515.0,507.0,559.0,512.0,479.0,448.0,421.0,281.0,343.0,410.0,412.0,393.0,464.0,Africa,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,984.0,1485.0,2441.0,3502.0,4299.0,4449.0,4175.0,3293.0,2036.0,867.0,377.0,176.0,117.0,118.0,165.0,321.0,708.0,1229.0,939.0,126.0,115.0,445.0,423.0,309.0,290.0,265.0,284.0,Europe,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,696.0,686.0,648.0,641.0,655.0,963.0,1225.0,1257.0,1176.0,1107.0,1089.0,1114.0,2228.0,2299.0,2369.0,2085.0,1937.0,1874.0,1821.0,1700.0,1560.0,941.0,936.0,899.0,847.0,796.0,808.0,Americas,https://public.flourish.studio/country-flags/svg/cu.svg
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,7.0,10.0,12.0,12.0,5.0,5.0,5.0,,,,,,,,,,,,,,11.0,17.0,11.0,,,Asia,https://public.flourish.studio/country-flags/svg/cy.svg
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,394.0,152.0,49.0,775.0,895.0,672.0,737.0,777.0,743.0,411.0,165.0,118.0,878.0,1522.0,2546.0,1398.0,888.0,410.0,326.0,313.0,342.0,575.0,695.0,588.0,501.0,424.0,435.0,,
Dem. People's Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,5.0,5.0,5.0,5.0,31.0,131.0,131.0,64.0,202.0,457.0,941.0,837.0,131.0,126.0,798.0,893.0,478.0,412.0,370.0,339.0,,
Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,1564.0,1777.0,1892.0,2306.0,2699.0,3935.0,5280.0,5509.0,5235.0,5430.0,5460.0,5643.0,6529.0,6416.0,5979.0,5407.0,5011.0,4681.0,4189.0,3724.0,3535.0,2162.0,2484.0,3340.0,3412.0,3269.0,3437.0,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,34.0,33.0,28.0,25.0,26.0,5.0,6.0,,5.0,5.0,5.0,5.0,11.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,5.0,18.0,25.0,5.0,12.0,Europe,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57.0,56.0,75.0,134.0,271.0,362.0,449.0,406.0,364.0,279.0,202.0,176.0,458.0,484.0,494.0,468.0,455.0,378.0,403.0,339.0,395.0,746.0,1278.0,1374.0,1291.0,1237.0,1281.0,Africa,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,28.0,53.0,41.0,41.0,71.0,40.0,51.0,63.0,62.0,59.0,45.0,48.0,35.0,23.0,18.0,11.0,15.0,18.0,13.0,6.0,8.0,Americas,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,24.0,40.0,32.0,35.0,62.0,106.0,110.0,79.0,98.0,44.0,113.0,200.0,236.0,297.0,304.0,308.0,250.0,231.0,187.0,188.0,139.0,191.0,258.0,279.0,263.0,297.0,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,130.0,139.0,127.0,135.0,111.0,211.0,237.0,354.0,348.0,285.0,148.0,183.0,318.0,343.0,378.0,317.0,290.0,257.0,245.0,222.0,181.0,89.0,88.0,110.0,154.0,145.0,176.0,Americas,https://public.flourish.studio/country-flags/svg/ec.svg
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,181.0,276.0,544.0,776.0,1084.0,1159.0,1442.0,1476.0,1548.0,1277.0,1308.0,1081.0,724.0,740.0,708.0,737.0,748.0,836.0,852.0,781.0,853.0,1399.0,2063.0,3175.0,3698.0,3696.0,3923.0,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11082.0,7261.0,3584.0,1720.0,800.0,616.0,892.0,1209.0,1084.0,857.0,824.0,592.0,725.0,1158.0,1652.0,1996.0,2029.0,1853.0,1753.0,1578.0,1366.0,1509.0,1443.0,1983.0,2267.0,2253.0,2110.0,2135.0,Americas,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,10.0,5.0,5.0,11.0,6.0,5.0,7.0,15.0,21.0,26.0,21.0,12.0,19.0,17.0,16.0,8.0,19.0,20.0,24.0,27.0,18.0,26.0,Africa,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,36.0,72.0,109.0,153.0,278.0,504.0,593.0,705.0,992.0,1312.0,1752.0,897.0,1113.0,1192.0,1383.0,1500.0,1733.0,1859.0,1866.0,1960.0,2416.0,2996.0,3504.0,2559.0,2426.0,2601.0,Africa,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,193.0,204.0,192.0,132.0,59.0,45.0,57.0,44.0,31.0,18.0,17.0,15.0,22.0,23.0,28.0,32.0,40.0,29.0,14.0,15.0,10.0,7.0,5.0,5.0,10.0,5.0,5.0,Europe,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,16.0,17.0,29.0,27.0,16.0,20.0,20.0,5.0,11.0,7.0,16.0,22.0,54.0,70.0,64.0,71.0,100.0,101.0,101.0,134.0,160.0,155.0,148.0,129.0,101.0,99.0,Africa,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7786.0,5673.0,3750.0,2543.0,1724.0,1405.0,1803.0,2277.0,2546.0,3173.0,3752.0,4146.0,4964.0,1853.0,2050.0,2054.0,2006.0,2105.0,2212.0,2316.0,2263.0,2253.0,1785.0,2264.0,2820.0,2143.0,2019.0,2409.0,Africa,https://public.flourish.studio/country-flags/svg/et.svg
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,17.0,20.0,23.0,19.0,252.0,216.0,239.0,345.0,452.0,491.0,495.0,572.0,591.0,604.0,621.0,570.0,414.0,278.0,162.0,127.0,68.0,70.0,59.0,26.0,18.0,31.0,Oceania,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,,5.0,5.0,5.0,5.0,5.0,,,Europe,https://public.flourish.studio/country-flags/svg/fi.svg
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,34.0,39.0,40.0,37.0,61.0,51.0,56.0,55.0,44.0,35.0,31.0,77.0,91.0,99.0,69.0,81.0,73.0,52.0,41.0,51.0,20.0,33.0,59.0,65.0,33.0,43.0,Europe,https://public.flourish.studio/country-flags/svg/fr.svg
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,5.0,13.0,36.0,38.0,16.0,20.0,32.0,36.0,47.0,57.0,58.0,69.0,71.0,66.0,60.0,61.0,47.0,35.0,47.0,70.0,77.0,71.0,82.0,Africa,https://public.flourish.studio/country-flags/svg/ga.svg
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,12.0,19.0,21.0,30.0,34.0,33.0,15.0,21.0,38.0,56.0,69.0,66.0,81.0,71.0,93.0,101.0,92.0,98.0,114.0,138.0,187.0,210.0,177.0,207.0,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,45.0,69.0,76.0,102.0,141.0,231.0,302.0,288.0,293.0,312.0,359.0,385.0,573.0,644.0,666.0,672.0,637.0,640.0,594.0,525.0,547.0,462.0,573.0,646.0,647.0,595.0,681.0,Asia,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,376.0,390.0,401.0,614.0,1240.0,1138.0,999.0,926.0,687.0,40.0,50.0,66.0,98.0,154.0,150.0,105.0,101.0,104.0,100.0,87.0,81.0,18.0,16.0,25.0,29.0,,23.0,Europe,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,751.0,535.0,323.0,281.0,208.0,492.0,623.0,588.0,443.0,271.0,306.0,325.0,585.0,556.0,547.0,496.0,474.0,448.0,456.0,402.0,380.0,389.0,575.0,645.0,654.0,621.0,740.0,Africa,https://public.flourish.studio/country-flags/svg/gh.svg
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,129.0,153.0,170.0,153.0,153.0,131.0,113.0,80.0,53.0,15.0,17.0,5.0,15.0,21.0,31.0,43.0,46.0,121.0,97.0,29.0,34.0,32.0,43.0,37.0,20.0,,14.0,Europe,https://public.flourish.studio/country-flags/svg/gr.svg
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,11.0,19.0,35.0,112.0,228.0,447.0,334.0,219.0,252.0,240.0,356.0,370.0,413.0,388.0,339.0,320.0,325.0,299.0,244.0,80.0,75.0,59.0,46.0,24.0,27.0,Americas,https://public.flourish.studio/country-flags/svg/gd.svg
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,3052.0,2397.0,1753.0,1140.0,829.0,862.0,890.0,777.0,661.0,619.0,466.0,521.0,964.0,1131.0,1246.0,1297.0,1187.0,1064.0,1017.0,941.0,973.0,652.0,779.0,757.0,709.0,648.0,674.0,Americas,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,60.0,59.0,92.0,181.0,245.0,413.0,701.0,723.0,685.0,821.0,795.0,812.0,1276.0,1316.0,1327.0,1279.0,1191.0,1056.0,954.0,732.0,680.0,484.0,574.0,719.0,762.0,737.0,796.0,Africa,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,5.0,5.0,7.0,12.0,17.0,19.0,18.0,23.0,28.0,30.0,30.0,28.0,24.0,20.0,18.0,21.0,9.0,14.0,19.0,14.0,8.0,12.0,Africa,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,59.0,47.0,29.0,28.0,37.0,158.0,329.0,978.0,958.0,503.0,563.0,611.0,734.0,809.0,870.0,762.0,711.0,693.0,686.0,568.0,422.0,215.0,250.0,216.0,194.0,145.0,189.0,Americas,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,1145.0,1057.0,811.0,504.0,165.0,710.0,740.0,651.0,569.0,588.0,953.0,1469.0,5476.0,9772.0,9168.0,6842.0,6332.0,7359.0,8220.0,8627.0,9012.0,7161.0,13971.0,14187.0,11944.0,9249.0,9033.0,Americas,https://public.flourish.studio/country-flags/svg/ht.svg
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,
